cnamelong,county_code,state,state_code,percent_completely_home_device_after_covid,device_count_after_covid,percent_completely_home_device_before,device_count_before,percent_completely_home_device_after_sip,device_count_after_sip
Abbeville County,45001,45.0,SC,0.29085632064598965,1595.9666666666667,0.2512826147457613,1643.5,0.28927481603243754,1622.0333333333333
Acadia Parish,22001,22.0,LA,0.2774897852753552,4169.5,0.19697329914145795,4547.5,0.2774897852753552,4169.5
Accomack County,51001,51.0,VA,0.3293586015502881,1578.5,0.25129213747529866,1637.8,0.33772973059295547,1608.6333333333334
Ada County,16001,16.0,ID,0.3852685188512796,21199.4,0.254268887891492,22976.133333333335,0.4068792408474495,20765.8
Adair County,21001,21.0,KY,0.2950312020747277,723.6153846153846,0.234934707997751,579.3148148148148,0.29919586148700483,656.7906976744187
Adair County,29001,29.0,MO,0.31555863916070087,1351.7666666666667,0.2397095837827366,1495.1333333333334,0.32501320156204805,1284.7666666666667
Adams County,8001,8.0,CO,0.39733629473310084,24805.866666666665,0.2823752052707549,26540.366666666665,0.4409039096812083,24170.933333333334
Adams County,16003,16.0,ID,0.42160796662796823,173.06666666666666,0.26653383242093837,172.4,0.423052333456561,164.73333333333332
Adams County,17001,17.0,IL,0.3407876273036032,4110.566666666667,0.20388336936024673,4528.8,0.34452050101816223,4106.833333333333
Adams County,18001,18.0,IN,0.30080145345323994,1803.2666666666667,0.2342982950672658,1915.5,0.34442321754646815,1768.3333333333333
Adams County,28001,28.0,MS,0.32961709189891525,1462.2333333333333,0.2636504786605214,1510.0,0.3242321091697812,1518.4333333333334
Adams County,39001,39.0,OH,0.3290567784235286,1308.4666666666667,0.25246117165659715,1334.4333333333334,0.3325785145692353,1259.3666666666666
Adams County,42001,42.0,PA,0.41753637416161943,5182.466666666666,0.30077231581184805,5421.5,0.4201251164703731,5286.933333333333
Adams County,53001,53.0,WA,0.33147900864687924,734.4666666666667,0.25187664392967235,753.1666666666666,0.33147900864687924,734.4666666666667
Adams County,55001,55.0,WI,0.3720749649253695,1059.8666666666666,0.26444246706280755,1102.6333333333334,0.3838034657710165,1028.9666666666667
Addison County,50001,50.0,VT,0.36891340868195033,1047.8333333333333,0.24843136251258538,1185.0,0.37951604025475594,1043.4333333333334
Adjuntas Municipio,72001,72.0,PR,0.6093514994616516,744.1666666666666,0.32894550719546134,863.9333333333333,0.6065985759355539,749.4333333333333
Aguada Municipio,72003,72.0,PR,0.6068160560673609,1421.6,0.3272833013425165,1770.9333333333334,0.6033537282657007,1437.5666666666666
Aguadilla Municipio,72005,72.0,PR,0.620893646957179,2007.2333333333333,0.33834295190935193,2581.9,0.6161721002209212,2033.0333333333333
Aguas Buenas Municipio,72007,72.0,PR,0.5688090164508345,662.1,0.3136891329437677,838.5666666666667,0.565076226984683,672.1666666666666
Aibonito Municipio,72009,72.0,PR,0.5634839383493372,624.6,0.33153226365062277,798.4333333333333,0.5611883040381714,632.0
Aiken County,45003,45.0,SC,0.3368837660454154,10138.266666666666,0.2856394442818504,10412.8,0.33725468473181525,10396.6
Aitkin County,27001,27.0,MN,0.3548296672904537,816.2,0.2632045496725917,763.4666666666667,0.3956283956813651,750.1
Alachua County,12001,12.0,FL,0.30566443645363794,14832.3,0.2583819754987752,15643.266666666666,0.3608710543971918,13929.233333333334
Alamance County,37001,37.0,NC,0.3303787635921486,10061.3,0.24745056321583048,10714.766666666666,0.3370715860000912,10159.533333333333
Alameda County,6001,6.0,CA,0.3743483937595201,54992.433333333334,0.25629745422933536,59822.666666666664,0.5070122450773763,50403.53333333333
Alamosa County,8003,8.0,CO,0.34504998067309295,641.6666666666666,0.25503024552452314,737.7,0.3455484697109907,639.1
Albany County,36001,36.0,NY,0.38189544263411884,12109.533333333333,0.2582926308003836,13604.833333333334,0.4304599940223522,11662.1
Albemarle County,51003,51.0,VA,0.3928537444185798,4119.4,0.26966291114590013,4608.333333333333,0.4158093216953049,4055.8
Alcona County,26001,26.0,MI,0.3738946490272168,514.5454545454545,0.2847215428382301,502.7,0.40398084357410596,478.8
Alcorn County,28003,28.0,MS,0.28386194471310294,3090.9666666666667,0.22511903742779218,3110.5333333333333,0.2698425397355965,3114.5
Alexander County,17003,17.0,IL,0.2742419553040867,267.15,0.21422937476640821,279.03333333333336,0.27471398877027653,253.46666666666667
Alexander County,37003,37.0,NC,0.30180382703283193,2698.633333333333,0.21696278878136638,2812.7,0.2988510499525869,2713.9
Alexandria city,51510,51.0,VA,0.44970409823886187,5047.7,0.33944404525602906,5308.533333333334,0.4668534857862646,5167.3
Allegan County,26005,26.0,MI,0.38794052474898055,6866.766666666666,0.2313034675207376,7709.333333333333,0.391726609224474,6868.833333333333
Allegany County,24001,24.0,MD,0.4013725124454655,2997.5666666666666,0.28883531658227823,3214.9333333333334,0.402375899186904,2982.9333333333334
Allegany County,36003,36.0,NY,0.346418804318545,1990.3333333333333,0.25043621837246843,2245.266666666667,0.3683332992473533,1953.2666666666667
Alleghany County,37005,37.0,NC,0.3294176050017269,612.2,0.22800493565802465,593.1333333333333,0.327722259802681,619.0333333333333
Alleghany County,51005,51.0,VA,0.36479415523118985,708.0,0.2611984702895788,755.2333333333333,0.36479415523118985,708.0
Allegheny County,42003,42.0,PA,0.4320381039343239,57554.666666666664,0.32494317015103935,60834.0,0.46171541977255576,57146.23333333333
Allen County,18003,18.0,IN,0.40242118987214665,21881.8,0.2583674605005231,23761.9,0.40863123902369874,21843.166666666668
Allen County,21003,21.0,KY,0.30360193766949817,1488.4666666666667,0.21612653080272828,1581.1333333333334,0.3026794508136341,1488.8333333333333
Allen County,39003,39.0,OH,0.37531675370200424,6468.533333333334,0.24704018031762817,7106.933333333333,0.3755968031979893,6426.233333333334
Allen Parish,22003,22.0,LA,0.28838739137552755,1201.5,0.20140555348240194,1324.9666666666667,0.28838739137552755,1201.5
Allendale County,45005,45.0,SC,0.28138783861977945,355.4,0.2443904609357253,350.8,0.2802833135097224,367.0
Alpena County,26007,26.0,MI,0.4036152641117032,1352.076923076923,0.26746762740142876,1459.2666666666667,0.41416888898509635,1307.1666666666667
Alpine County,6003,6.0,CA,0.413391227959561,47.36666666666667,0.2197522292153956,53.5,0.40738701911185493,45.03333333333333
Amador County,6005,6.0,CA,0.4131128747605671,1538.6,0.25309947777535663,1808.9,0.40718111152211395,1549.1666666666667
Amelia County,51007,51.0,VA,0.3202656881883269,747.5333333333333,0.2336559241977501,797.0,0.3235869784261004,752.4
Amherst County,51009,51.0,VA,0.31663945059230325,1739.3666666666666,0.23954694311922353,1794.3333333333333,0.31628463832631826,1771.0666666666666
Amite County,28005,28.0,MS,0.2876910577034428,735.4,0.2350834590851235,753.2333333333333,0.2765477296158661,750.6
Anchorage Municipality,2020,2.0,AK,0.3782291095494195,10983.866666666667,0.2773171770350771,11692.8,0.4023061279074663,10818.566666666668
Anderson County,20003,20.0,KS,0.34126682102543104,562.8666666666667,0.2619816342248044,553.8666666666667,0.3436790162772971,561.1
Anderson County,21005,21.0,KY,0.3514938253305857,1452.3333333333333,0.24680351148787552,1542.5666666666666,0.3508358983907831,1456.9
Anderson County,45007,45.0,SC,0.3072231101749808,14826.333333333334,0.26709519462523307,15009.4,0.30391613665816414,14933.833333333334
Anderson County,47001,47.0,TN,0.345699242478625,4992.2,0.2661459309416537,5148.3,0.3404235116226048,5113.733333333334
Anderson County,48001,48.0,TX,0.30260526601646287,3470.233333333333,0.23604643884466575,3512.4333333333334,0.3007657464804563,3473.4666666666667
Andrew County,29003,29.0,MO,0.29840324294666076,1594.576923076923,0.27166865888513236,1599.3333333333333,0.30458511066874333,1592.7666666666667
Andrews County,48003,48.0,TX,0.3279802505459493,1419.2333333333333,0.23724117202951414,1501.4,0.3205815726603674,1417.5333333333333
Androscoggin County,23001,23.0,ME,0.3697048113655397,4887.2,0.30056171573919427,5092.7,0.40018925476674355,4882.766666666666
Angelina County,48005,48.0,TX,0.3065711610723943,5767.866666666667,0.22730854144916926,5956.233333333334,0.2990265935857532,5857.366666666667
Anne Arundel County,24003,24.0,MD,0.42096843241876947,28081.166666666668,0.31106249322453616,29550.266666666666,0.47655215698924885,27847.8
Anoka County,27003,27.0,MN,0.38837894846951954,21546.833333333332,0.2779665466705455,22557.733333333334,0.44199778487411995,21227.566666666666
Anson County,37007,37.0,NC,0.30396787308949874,1225.1333333333334,0.22839153522444697,1274.6333333333334,0.3050889186950372,1222.9
Antrim County,26009,26.0,MI,0.4144332853327059,1130.0333333333333,0.26269658880142377,1191.5666666666666,0.42023069223317844,1105.6666666666667
Apache County,4001,4.0,AZ,0.3324374270093988,741.1833333333333,0.26376826771323847,925.8301886792453,0.3435996863905544,757.15
Appling County,13001,13.0,GA,0.243459541147986,1178.9666666666667,0.18037689253976824,1217.7666666666667,0.24484677745294478,1183.5333333333333
Appomattox County,51011,51.0,VA,0.2637571633221861,1145.3666666666666,0.19974729422600027,1155.8,0.27328034506982646,1140.6
Aransas County,48007,48.0,TX,0.33575993458066616,2179.9666666666667,0.2595164634510551,2316.0333333333333,0.33258220006426786,2187.233333333333
Arapahoe County,8005,8.0,CO,0.3952886548556117,31193.966666666667,0.2876706096283126,33397.63333333333,0.4757956979144589,30180.166666666668
Archuleta County,8007,8.0,CO,0.3393732285519396,544.1333333333333,0.25270504065280736,577.7333333333333,0.34623519695880706,532.9
Arecibo Municipio,72013,72.0,PR,0.6292514930988145,3730.5,0.3443238774884422,4695.533333333334,0.6250442520254442,3772.5666666666666
Arenac County,26011,26.0,MI,0.3813132155248879,716.2666666666667,0.24738608643110074,737.8666666666667,0.38533549663975036,691.7
Arlington County,51013,51.0,VA,0.4004342544116063,7591.2,0.3160289611524052,8016.733333333334,0.45531469918379897,8111.8
Armstrong County,42005,42.0,PA,0.3880359585215683,3827.133333333333,0.2841931956590134,4023.5333333333333,0.3832506099415666,3885.7
Armstrong County,48011,48.0,TX,0.27187540372097313,156.3913043478261,0.24757537809274158,152.56666666666666,0.3039760486006196,155.56666666666666
Aroostook County,23003,23.0,ME,0.3886618622121171,1494.7551020408164,0.33432613113019477,1356.3275862068965,0.3941589352646658,1437.862745098039
Arroyo Municipio,72015,72.0,PR,0.6333765805654125,626.4666666666667,0.3786839272894974,802.3,0.6310369491446054,633.5666666666667
Ascension Parish,22005,22.0,LA,0.35381100558111933,10044.233333333334,0.20951003171324997,10818.833333333334,0.3647044032994226,9929.266666666666
Ashe County,37009,37.0,NC,0.32709633677796285,1631.6333333333334,0.22306416338467852,1692.6,0.3324399749191995,1621.8
Ashland County,39005,39.0,OH,0.3513123111886654,3555.4333333333334,0.23392010500149224,3956.5333333333333,0.36024119451343645,3498.3
Ashland County,55003,55.0,WI,0.34704878484993207,534.7666666666667,0.25945855844213656,586.7333333333333,0.3531467598385135,525.7333333333333
Ashtabula County,39007,39.0,OH,0.3848885180707678,4886.8,0.27238928051309125,5448.3,0.38822440061137703,4880.366666666667
Asotin County,53003,53.0,WA,0.3620348264255354,1037.5333333333333,0.260252327822521,1108.8333333333333,0.36436923089388085,1004.7333333333333
Assumption Parish,22007,22.0,LA,0.30314662642313245,1627.4333333333334,0.19266415512728577,1810.3666666666666,0.30429354570003037,1631.6
Atascosa County,48013,48.0,TX,0.3283333003365051,3484.5333333333333,0.2472706916848387,3566.3333333333335,0.3235274108474736,3534.1
Atchison County,20005,20.0,KS,0.30126125567415923,1051.6,0.21726650999178196,1171.4,0.30126125567415923,1051.6
Atchison County,29005,29.0,MO,0.32398990571759145,407.56666666666666,0.26467156829340915,405.1,0.31449753249303497,420.7
Athens County,39009,39.0,OH,0.340322046372432,2850.366666666667,0.20764856621133618,3695.233333333333,0.3357583883244873,2902.866666666667
Atkinson County,13003,13.0,GA,0.2612751920317327,563.0,0.18580803959477157,559.2333333333333,0.26985378201220717,556.4
Atlantic County,34001,34.0,NJ,0.462117774947707,13766.7,0.249500539677112,15517.033333333333,0.47357233145360167,13668.6
Attala County,28007,28.0,MS,0.2936805887618103,1278.2333333333333,0.23034223598048192,1279.0,0.28272747789157715,1321.0333333333333
Audrain County,29007,29.0,MO,0.29672033009908744,1303.8125,0.2852066310765281,1289.8666666666666,0.31300503120385026,1245.1
Auglaize County,39011,39.0,OH,0.37208203943209817,3280.766666666667,0.2360313204328836,3515.1,0.37151067284514205,3259.233333333333
Augusta County,51015,51.0,VA,0.32028966961568794,4164.4,0.23174187092208096,4378.266666666666,0.3212283244954889,4152.033333333334
Austin County,48015,48.0,TX,0.3309021545467242,2324.0666666666666,0.24751634663885963,2326.2,0.3239276673618759,2380.366666666667
Autauga County,1001,1.0,AL,0.3175718344071681,4990.3,0.23662484436471715,5111.4,0.31565643087877926,5032.033333333334
Avoyelles Parish,22009,22.0,LA,0.28153902966842187,2402.766666666667,0.1991465075833422,2538.5666666666666,0.2764259829009922,2413.6
AÒasco Municipio,72011,72.0,PR,0.6106293625906598,1079.2666666666667,0.32328738811955743,1364.8333333333333,0.6066887252854747,1090.8
Baca County,8009,8.0,CO,0.38770385465333523,199.23333333333332,0.265895728414125,227.46666666666667,0.3858627976242864,198.2
Bacon County,13005,13.0,GA,0.26448835264824366,926.9666666666667,0.1950494571112619,927.2333333333333,0.2565997570292418,932.1333333333333
Bailey County,48017,48.0,TX,0.27218662878765554,412.0,0.23201003083487667,422.7,0.3003894091218516,373.1666666666667
Baker County,12003,12.0,FL,0.30921799870094774,1975.4,0.23368759103224954,2054.5,0.3086262206759837,1995.4666666666667
Baker County,13007,13.0,GA,0.3357656127065847,144.16666666666666,0.2324851891187668,161.4,0.33769141979697237,151.03333333333333
Baker County,41001,41.0,OR,0.4112388250319285,783.0,0.3065032532073694,721.5333333333333,0.37983511042953083,675.8
Baldwin County,1003,1.0,AL,0.3098743815598645,20788.5,0.2479306479477153,21216.066666666666,0.32096337832805033,20458.4
Baldwin County,13009,13.0,GA,0.2755281582254314,3160.9,0.20844142689112888,3462.0333333333333,0.27939537576154794,3127.9
Ballard County,21007,21.0,KY,0.3107985019521524,571.6785714285714,0.22187905732653476,626.9,0.3128884130192671,556.7666666666667
Baltimore County,24005,24.0,MD,0.41557866835237817,38447.76666666667,0.31428070383362205,40683.1,0.47512772965065075,37849.76666666667
Baltimore city,24510,24.0,MD,0.40205198184563096,20915.533333333333,0.31884201868123213,22646.033333333333,0.42148218537115867,20984.966666666667
Bamberg County,45009,45.0,SC,0.2661428784400172,744.6,0.2384073615274707,740.5,0.25831352714392336,763.0333333333333
Bandera County,48019,48.0,TX,0.3511138686498597,1759.448275862069,0.29577645917107714,1771.6333333333334,0.36528186199400403,1781.5666666666666
Banks County,13011,13.0,GA,0.27194342753477196,1738.1,0.20089053998991532,1826.8,0.2693209507857377,1739.8666666666666
Bannock County,16005,16.0,ID,0.35653554366175444,3799.3,0.2617934343648844,4241.2,0.3586752076103598,3795.366666666667
Baraga County,26013,26.0,MI,0.41468351594337177,346.6666666666667,0.26048424074682097,306.3,0.39320153759798904,297.8
Barber County,20007,20.0,KS,0.28011716634523626,432.3333333333333,0.22442472196227473,420.56666666666666,0.29718126034147047,428.06666666666666
Barbour County,1005,1.0,AL,0.29666371881108394,931.0,0.24569406055072854,969.78,0.29741381421731716,944.9215686274509
Barbour County,54001,54.0,WV,0.3069701208297179,933.5666666666667,0.23169359926634128,989.5333333333333,0.3112332150006205,918.5333333333333
Barceloneta Municipio,72017,72.0,PR,0.6117869810061909,857.2,0.342950186501108,1094.1,0.6066556891078254,866.3
Barnstable County,25001,25.0,MA,0.4112609843928233,8494.166666666666,0.2798881509334732,9585.333333333334,0.44190020876947095,8399.233333333334
Barnwell County,45011,45.0,SC,0.25933213762751955,1260.0,0.234991167953487,1223.1333333333334,0.2510126258330779,1280.2
Barranquitas Municipio,72019,72.0,PR,0.5576709254364168,625.8,0.31906811773005844,770.6,0.5541679934949222,631.6666666666666
Barren County,21009,21.0,KY,0.3127957269525013,2965.2,0.22441575425317142,3162.5,0.3078950415465888,2936.4666666666667
Barron County,55005,55.0,WI,0.3677901335334611,2552.5,0.25455179348522683,2732.0333333333333,0.37553614846363276,2506.366666666667
Barrow County,13013,13.0,GA,0.36013679543788835,6635.7,0.28141267331051023,6779.9,0.3549518823380747,6686.866666666667
Barry County,26015,26.0,MI,0.41393015362236424,3934.633333333333,0.24710048978057733,4252.8,0.41669571171660835,3947.766666666667
Barry County,29009,29.0,MO,0.31801290127010845,2115.866666666667,0.2729602851145144,2098.9,0.3103869680499919,2174.733333333333
Bartholomew County,18005,18.0,IN,0.39203195552188197,4765.066666666667,0.2604997992276259,4983.266666666666,0.41010575324561604,4726.366666666667
Barton County,20009,20.0,KS,0.3314827343788701,1791.3,0.2438435196369452,1872.8333333333333,0.3329644010762994,1793.8666666666666
Bartow County,13015,13.0,GA,0.31441338114875494,8748.5,0.26689857479588797,8870.533333333333,0.32255524913842953,8793.0
Bastrop County,48021,48.0,TX,0.3682277495765546,5586.933333333333,0.27125685146547235,5908.6,0.36503600853975937,5637.766666666666
Bates County,29013,29.0,MO,0.31111814618934364,1200.6,0.25754642669269784,1226.0,0.2960700107151896,1243.6333333333334
Bath County,21011,21.0,KY,0.2991301909486835,678.3,0.2274015179502941,732.5666666666667,0.2980438137646266,673.7
Bay County,12005,12.0,FL,0.3413294859804627,12270.1,0.25422334778351324,13099.833333333334,0.34350342524868877,12463.866666666667
Bay County,26017,26.0,MI,0.3909382614007173,5900.9,0.2559058024925041,6407.766666666666,0.42570964496384606,5759.233333333334
BayamÛn Municipio,72021,72.0,PR,0.594884777090708,6451.033333333334,0.31158750676518715,8503.366666666667,0.5897937909404314,6571.166666666667
Bayfield County,55007,55.0,WI,0.36826185192502997,584.0333333333333,0.2503512362377331,636.8,0.3762008205697015,587.5333333333333
Beaufort County,37013,37.0,NC,0.31673120835402874,2494.9,0.24067634546013514,2638.5666666666666,0.3172643544906547,2528.233333333333
Beaufort County,45013,45.0,SC,0.3390080331127417,11088.033333333333,0.3012220334955611,11142.233333333334,0.3598213161277426,11145.9
Beauregard Parish,22011,22.0,LA,0.3128397621164051,2530.8,0.207249376150713,2670.233333333333,0.307188333765204,2542.766666666667
Beaver County,42007,42.0,PA,0.4268954683764351,9053.933333333332,0.3134175405208502,9482.5,0.43615586645053844,9118.433333333332
Beaverhead County,30001,30.0,MT,0.30709480776758025,319.56666666666666,0.23407659916447668,378.3,0.3074853476686337,320.5
Becker County,27005,27.0,MN,0.34109819718921275,1762.68,0.238011601308432,1835.8333333333333,0.3725589087255756,1725.6333333333334
Bedford County,42009,42.0,PA,0.3620733303731792,2029.2333333333333,0.26507831484663913,2019.0333333333333,0.3619034688693516,2036.8333333333333
Bedford County,47003,47.0,TN,0.3086204848661854,3773.766666666667,0.24532612243594626,3860.1,0.3084565536003586,3811.1666666666665
Bedford County,51019,51.0,VA,0.33796518518907565,5047.066666666667,0.2432063469131006,5219.733333333334,0.339180637524655,5149.633333333333
Bee County,48025,48.0,TX,0.2973521975278545,1520.4285714285713,0.23453956963923744,1614.0333333333333,0.3095620201550755,1528.9333333333334
Belknap County,33001,33.0,NH,0.3805158444871334,3156.3,0.2523692038180895,3397.1,0.38617009739302155,3167.5666666666666
Bell County,48027,48.0,TX,0.37568409980839984,23438.233333333334,0.3039925134012009,23965.933333333334,0.38256780220436065,23378.6
Belmont County,39013,39.0,OH,0.3405751714952449,4174.6,0.2460069560563118,4461.066666666667,0.3636688220763641,4109.1
Beltrami County,27007,27.0,MN,0.37867552795961906,2059.5,0.25133073525912863,2285.5333333333333,0.3810973609204515,2063.133333333333
Ben Hill County,13017,13.0,GA,0.27202594466752206,1218.4666666666667,0.21712915922833947,1235.6333333333334,0.26905718037328336,1252.4333333333334
Bennington County,50003,50.0,VT,0.33396055696914045,1187.6,0.2664217085370599,1312.5666666666666,0.4019486692587513,1166.5
Benton County,18007,18.0,IN,0.390789552159248,632.9333333333333,0.2685533371378005,630.1333333333333,0.40438055995641076,616.9
Benton County,27009,27.0,MN,0.3827903029962988,2409.633333333333,0.26528943105703984,2470.233333333333,0.3898874005529627,2404.3
Benton County,28009,28.0,MS,0.28396786791293444,594.6666666666666,0.2285779532724492,603.2333333333333,0.27217090352969764,605.2666666666667
Benton County,29015,29.0,MO,0.34841370966421964,1133.5666666666666,0.2999009312894547,1140.3,0.3399989621404297,1186.0333333333333
Benton County,41003,41.0,OR,0.3785600398269932,3958.766666666667,0.25309576893852953,4535.3,0.39297005415447794,3897.6666666666665
Benton County,47005,47.0,TN,0.3019693515972001,1167.9,0.16585543207597472,1657.9666666666667,0.31824528555541787,1073.0
Benton County,53005,53.0,WA,0.40786414107328806,8999.5,0.2702200884851847,10180.1,0.4078116312948462,8983.233333333334
Benzie County,26019,26.0,MI,0.4270466034873817,775.1333333333333,0.26831872547105795,863.6666666666666,0.42891376778666523,750.8666666666667
Bergen County,34003,34.0,NJ,0.3934182356026628,47823.03333333333,0.23895205200830277,51990.46666666667,0.5418750119285599,44914.5
Berkeley County,45015,45.0,SC,0.36260884629024004,13777.066666666668,0.3062325991001468,14101.533333333333,0.3602581059405834,13981.4
Berkeley County,54003,54.0,WV,0.39633930574570825,7153.9,0.266615097290151,7826.5,0.39635167704497315,7143.066666666667
Berks County,42011,42.0,PA,0.4319250153726905,19607.233333333334,0.3129695738544243,20866.966666666667,0.4429337021855548,19674.266666666666
Berkshire County,25003,25.0,MA,0.3429427651249559,4301.566666666667,0.2784104655956101,4800.6,0.411424790889681,4081.9
Bernalillo County,35001,35.0,NM,0.3678904821467383,27303.5,0.26760913190618657,29502.366666666665,0.4119995498516417,26519.666666666668
Berrien County,13019,13.0,GA,0.2748727224325649,1418.2333333333333,0.20727752564641358,1451.9333333333334,0.2700684853421975,1422.9666666666667
Berrien County,26021,26.0,MI,0.4134983279186457,7885.033333333334,0.2636116699236291,8674.366666666667,0.41473382534189135,7925.5
Bertie County,37015,37.0,NC,0.30929233710366616,597.9333333333333,0.2472063103706322,591.6666666666666,0.31234046699699847,625.4
Bethel Census Area,2050,2.0,AK,0.2968437184078729,231.16666666666666,0.2507048491566206,223.73333333333332,0.30380844439436583,224.26666666666668
Bexar County,48029,48.0,TX,0.3896636848037357,116974.3,0.3104559934530402,118810.83333333333,0.4203224674312883,114868.06666666667
Bibb County,1007,1.0,AL,0.2820950590101125,1961.8333333333333,0.21681521719406457,1973.4333333333334,0.2775526699423983,1960.8666666666666
Bibb County,13021,13.0,GA,0.33578329942093427,9138.0,0.2637171743359822,9603.6,0.3426092764941989,9241.2
Bienville Parish,22013,22.0,LA,0.32296826856777977,756.4333333333333,0.21910980788195164,787.3666666666667,0.3190158821095976,760.2666666666667
Big Horn County,30003,30.0,MT,0.2909588495058992,380.48148148148147,0.22803804356396118,375.03333333333336,0.2879096033372266,367.4
Big Stone County,27011,27.0,MN,0.39066281852814255,279.03333333333336,0.2919834748675758,288.6666666666667,0.38179893463338554,281.6666666666667
Bingham County,16011,16.0,ID,0.3349364289142039,1987.8333333333333,0.24642705474195878,2169.8333333333335,0.3361164482061303,1991.8666666666666
Blackford County,18009,18.0,IN,0.3612697007696245,696.8333333333334,0.27119808891836833,723.4,0.37051508035814507,678.9666666666667
Bladen County,37017,37.0,NC,0.2788813103225073,2012.6,0.22422347229215012,2054.4,0.28175137544814105,1997.2666666666667
Blaine County,16013,16.0,ID,0.38919043967556205,786.1333333333333,0.2524204328491638,886.9666666666667,0.4036601546828856,757.7333333333333
Blair County,42013,42.0,PA,0.40200880466730843,5925.966666666666,0.28901579652026527,6270.833333333333,0.400371011477656,6032.033333333334
Blanco County,48031,48.0,TX,0.3378524707990042,938.4666666666667,0.2261756056227764,1053.3,0.34689530762459014,927.1666666666666
Bleckley County,13023,13.0,GA,0.27202926284376744,1050.8,0.1982170807050647,1072.2,0.2699100753303622,1048.2666666666667
Bledsoe County,47007,47.0,TN,0.3387565816517608,394.82758620689657,0.2562870571585202,398.0833333333333,0.33712026712628756,426.188679245283
Blount County,1009,1.0,AL,0.2990485545351755,5968.066666666667,0.23912778634622817,6076.7,0.287878028328516,6004.266666666666
Blount County,47009,47.0,TN,0.345167119952824,9768.333333333334,0.2558022507866175,10188.9,0.34087200056752276,9894.366666666667
Blue Earth County,27013,27.0,MN,0.382573741439671,4214.666666666667,0.2503757407592984,4611.066666666667,0.3918574394159103,4134.5
Bolivar County,28011,28.0,MS,0.28872356835058366,2032.1666666666667,0.2256869449494667,2128.3,0.29144501141743195,2055.5333333333333
Bollinger County,29017,29.0,MO,0.2662056967690185,727.3666666666667,0.23232918337395736,719.8,0.2525445605225195,751.4
Bond County,17005,17.0,IL,0.33244524340572335,1105.0666666666666,0.19733835321479679,1170.4666666666667,0.3351532026756773,1102.8
Bonner County,16017,16.0,ID,0.3651594982587447,1736.3,0.27099420528567086,1890.6,0.36614089175179737,1711.0666666666666
Bonneville County,16019,16.0,ID,0.371944878855609,5573.533333333334,0.26497900070174335,6167.8,0.36980719690914926,5556.0
Boone County,17007,17.0,IL,0.4086753350799249,3623.9333333333334,0.23133528513972246,3832.8333333333335,0.42354106218229864,3531.3333333333335
Boone County,18011,18.0,IN,0.37012887900239916,4629.566666666667,0.2549379523051679,4852.266666666666,0.4263585968256896,4622.866666666667
Boone County,21015,21.0,KY,0.40657891475242497,9591.333333333334,0.2595739621962894,10343.433333333332,0.40637592585925664,9574.433333333332
Boone County,29019,29.0,MO,0.3619433751594334,9622.066666666668,0.31017918324416144,9923.733333333334,0.3577038101739137,9449.566666666668
Boone County,54005,54.0,WV,0.34901153190188305,932.0,0.2528172738133932,957.6333333333333,0.3584231876773586,875.3666666666667
Bosque County,48035,48.0,TX,0.2863631729346663,1404.3181818181818,0.2650054375591269,1414.1666666666667,0.3106826070756047,1406.7666666666667
Bossier Parish,22015,22.0,LA,0.34587517601352796,10563.466666666667,0.22036949800417857,11147.4,0.36010837201452583,10461.933333333332
Botetourt County,51023,51.0,VA,0.33624245031222183,2274.3,0.2402017709846898,2377.0,0.3462327311820881,2291.233333333333
Boulder County,8013,8.0,CO,0.4228531235430196,11184.7,0.2834283148528309,12398.266666666666,0.45454894096891607,10847.4
Boundary County,16021,16.0,ID,0.3588442000637995,377.4166666666667,0.28343693102700984,394.3333333333333,0.37125976171440683,361.7
Bourbon County,20011,20.0,KS,0.3126534183372795,1243.0333333333333,0.22652548673336187,1272.4333333333334,0.30520763091188147,1255.0666666666666
Bourbon County,21017,21.0,KY,0.3182943850696667,1188.3666666666666,0.23341181012343648,1286.9333333333334,0.32667408259465575,1169.0333333333333
Bowie County,48037,48.0,TX,0.31234115661883044,7283.433333333333,0.24232946484424764,7422.266666666666,0.30524083099369903,7399.333333333333
Boyd County,21019,21.0,KY,0.3575145681970559,2921.366666666667,0.24707800540908606,3134.6666666666665,0.35653241055181506,2876.233333333333
Boyle County,21021,21.0,KY,0.35100520359374027,1619.2666666666667,0.2444203104294691,1743.4333333333334,0.34294080543386546,1606.4333333333334
Bracken County,21023,21.0,KY,0.3148007628757755,546.1333333333333,0.24121148034746892,519.4666666666667,0.3136160069388202,536.7333333333333
Bradford County,12007,12.0,FL,0.3007692914076092,1707.5666666666666,0.24156775341441097,1795.2333333333333,0.29678791562910706,1734.8
Bradford County,42015,42.0,PA,0.3636312695846468,2554.6,0.2581765865959627,2713.1,0.36825004927487853,2623.5
Bradley County,47011,47.0,TN,0.31662684873543234,8099.966666666666,0.24476879851209546,8515.266666666666,0.3109128034499305,8133.7
Branch County,26023,26.0,MI,0.40694948651251167,2527.766666666667,0.2731560061770786,2662.766666666667,0.41707794084851524,2474.6
Brantley County,13025,13.0,GA,0.29856461626946207,1336.6666666666667,0.23580309177850975,1320.5333333333333,0.3043264194409187,1336.5666666666666
Braxton County,54007,54.0,WV,0.2692340606911011,705.3103448275862,0.25318124519836754,560.8333333333334,0.2939443224058399,637.1
